id,carat,cut,color,clarity,depth,table,x,y,z,price
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
164873,1.06,Ideal,E,VS2,61.8,57.0,6.53,6.57,4.05,7163
81448,0.46,Very Good,G,VVS1,63.2,57.0,4.98,4.91,3.1,1271
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
69101,0.44,Very Good,F,SI2,61.0,60.0,4.91,4.94,2.99,974
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
18381,0.8,Very Good,G,VS2,62.9,55.0,5.85,5.89,3.7,3038
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
167980,1.51,Ideal,G,VS2,61.4,55.0,7.4,7.43,4.57,14247
130717,0.3,Ideal,G,VVS2,62.3,53.6,4.34,4.3,2.69,788
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
132400,0.91,Very Good,D,SI2,59.1,58.0,6.33,6.38,3.77,4466
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
127536,1.25,Very Good,F,VS2,61.1,59.0,6.93,6.88,4.22,9596
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
166251,0.37,Ideal,F,VS2,61.8,55.0,4.61,4.66,2.86,727
147735,1.5,Very Good,F,SI2,61.3,63.0,7.23,7.3,4.46,10090
173581,0.3,Ideal,E,VVS2,61.8,57.0,4.29,4.32,2.66,844
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
156553,0.4,Ideal,G,SI1,62.9,55.0,4.74,4.77,2.99,702
168540,1.54,Ideal,I,VS2,59.8,59.0,7.54,7.51,4.5,8951
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
99630,0.32,Premium,D,VS2,60.9,59.0,4.45,4.42,2.7,972
45237,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.13,3.21,1806
65415,0.35,Ideal,E,VS2,61.9,55.0,4.54,4.56,2.81,767
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
52892,2.01,Good,H,SI1,59.3,61.0,8.09,8.15,4.84,17111
44828,1.01,Premium,G,SI1,62.6,59.0,6.32,6.27,3.95,4933
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
179985,1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
121088,0.4,Ideal,D,VS1,61.5,56.0,4.7,4.73,2.9,1140
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
57951,0.41,Very Good,E,SI2,63.1,58.0,4.75,4.72,2.99,898
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843
157184,1.22,Ideal,F,SI1,63.2,56.0,6.77,6.82,4.29,7372
162762,0.79,Ideal,D,SI1,61.8,57.0,5.92,5.97,3.67,3852
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
